 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
  116. C5H4OH                   1.102265e+03     2.428778e+03     1.000000e+03    -3.859264e+01     3.822109e+00     1.431797e-03    -5.560786e-06     2.774251e-09     8.360533e+02     2.646359e+00    -1.357942e-03     3.370943e-07    -3.278644e-11
  117. C5H4O                    1.020742e+03     2.245324e+03     1.000000e+03     5.310164e+01     2.987082e+00     2.448324e-03    -6.155589e-06     2.912406e-09     7.177898e+02     2.539247e+00    -1.303399e-03     3.230297e-07    -3.134300e-11
  118. C5H6OH                   1.224955e+03     2.712394e+03     1.000000e+03     3.452209e+02     1.801389e+00     6.608648e-03    -1.056656e-05     4.523695e-09     7.446166e+02     3.200752e+00    -1.574606e-03     3.772723e-07    -3.564122e-11
  119. DMF                      1.175629e+03     2.677390e+03     1.000000e+03     6.949926e+01     3.834276e+00     3.627801e-04    -3.023449e-06     1.434283e-09     1.018816e+03     2.465794e+00    -9.629526e-04     1.722706e-07    -1.158853e-11
  120. NC3H7OH                  1.443678e+03     3.221279e+03     1.400000e+03    -1.780520e+01     5.892745e+00    -3.637943e-03     1.116790e-06    -1.325085e-10     1.587145e+03     2.377078e+00    -7.999099e-04     1.228279e-07    -7.071444e-12
  121. CH3CHCH2OH               1.478822e+03     2.984222e+03     1.393000e+03     3.495293e+02     4.424892e+00    -2.288185e-03     5.354599e-07    -3.747457e-11     1.476399e+03     2.193827e+00    -7.398518e-04     1.137501e-07    -6.553894e-12
  122. CH3CH2CHOH               1.450409e+03     3.026127e+03     1.388000e+03     1.598707e+02     5.190216e+00    -3.153011e-03     9.320829e-07    -1.030311e-10     1.615323e+03     2.052744e+00    -6.871862e-04     1.051982e-07    -6.045157e-12
  123. CH2CH2CH2OH              1.388602e+03     3.001720e+03     1.402000e+03     3.631426e+01     5.492708e+00    -3.537227e-03     1.163553e-06    -1.536282e-10     1.522221e+03     2.153301e+00    -7.257238e-04     1.115458e-07    -6.426100e-12
  124. CH3CH2CH2O               1.500875e+03     3.096919e+03     1.386000e+03     3.623181e+02     4.321311e+00    -1.689246e-03     4.795605e-10     1.020558e-10     1.622130e+03     2.163831e+00    -7.372616e-04     1.141722e-07    -6.612502e-12
  125. IC3H7OH                  1.490312e+03     3.267709e+03     1.000000e+03     5.959630e+02     1.419264e+00     8.571874e-03    -1.249291e-05     5.173522e-09     1.333977e+03     2.770252e+00    -9.850280e-04     1.579147e-07    -9.407109e-12
  126. CH2CHOHCH3               1.463390e+03     3.034898e+03     1.388000e+03     8.227120e+01     5.732237e+00    -4.149141e-03     1.645650e-06    -2.761192e-10     1.561132e+03     2.160639e+00    -7.367387e-04     1.141134e-07    -6.608819e-12
  127. CH3COHCH3                1.542020e+03     3.058761e+03     1.388000e+03     1.671708e+02     5.775015e+00    -4.427553e-03     1.878728e-06    -3.345995e-10     1.618574e+03     2.109027e+00    -7.182299e-04     1.111443e-07    -6.432503e-12
  128. C3H7CHO                  1.458627e+03     3.247830e+03     1.460000e+03     3.110233e+02     4.009720e+00    -1.682464e-04    -1.357425e-06     4.527582e-10     2.051509e+03     1.852954e+00    -6.671982e-04     1.072046e-07    -6.370451e-12
  129. RALD4X                   1.414760e+03     3.044551e+03     1.378000e+03     6.731205e+02     2.176105e+00     1.539501e-03    -1.773864e-06     4.296874e-10     1.281028e+03     2.820042e+00    -1.114249e-03     1.885371e-07    -1.155853e-11
  130. C3H5CHO                  1.254945e+03     2.653160e+03     1.394000e+03    -2.699334e+00     5.233400e+00    -3.820236e-03     1.482634e-06    -2.399395e-10     1.443307e+03     1.788251e+00    -6.152306e-04     9.588394e-08    -5.577631e-12
  131. IC3H5CHO                 1.377168e+03     2.723090e+03     1.396000e+03     7.439894e+01     5.537126e+00    -4.441639e-03     1.878177e-06    -3.249725e-10     1.615368e+03     1.636026e+00    -5.615297e-04     8.738486e-08    -4.983363e-12
  132. NC4H7OH                  1.457891e+03     3.027095e+03     1.400000e+03    -1.362568e+02     6.891291e+00    -5.935521e-03     2.703899e-06    -4.963170e-10     1.667492e+03     1.977197e+00    -6.641578e-04     1.018514e-07    -5.858232e-12
  133. IC4H7OH                  1.428277e+03     2.971016e+03     1.384000e+03     1.949845e+02     4.925568e+00    -2.874400e-03     8.082597e-07    -8.339747e-11     1.557149e+03     2.059930e+00    -6.910416e-04     1.059348e-07    -6.093244e-12
  134. IC3H7CHO                 1.360295e+03     3.015260e+03     1.391000e+03    -3.148135e+01     5.646555e+00    -3.606466e-03     1.153683e-06    -1.470307e-10     1.585511e+03     2.111584e+00    -7.247900e-04     1.127994e-07    -6.555665e-12
  135. RIBALDB                  1.275984e+03     2.825652e+03     1.000000e+03    -9.630768e+01     5.679641e+00    -3.983608e-03     1.283867e-06    -5.793977e-11     4.153220e+02     3.440659e+00    -1.219179e-03     2.004011e-07    -1.261489e-11
  136. RIBALDG                  1.290643e+03     2.816380e+03     1.000000e+03    -3.247631e+02     7.219632e+00    -7.134912e-03     3.954336e-06    -8.979125e-10     5.845942e+02     3.149998e+00    -1.080095e-03     1.734159e-07    -1.073674e-11
  137. N1C4H9OH                 1.484732e+03     3.316049e+03     1.400000e+03    -5.154828e+01     6.236469e+00    -4.000484e-03     1.299826e-06    -1.682147e-10     1.660389e+03     2.414693e+00    -8.156274e-04     1.255614e-07    -7.241775e-12
  138. CH3CH2CHCH2OH            1.513740e+03     3.126127e+03     1.394000e+03     2.463031e+02     5.046457e+00    -2.899135e-03     8.219986e-07    -8.949703e-11     1.573266e+03     2.265891e+00    -7.668982e-04     1.182023e-07    -6.822543e-12
  139. CH2CH2CH2CH2OH           1.440860e+03     3.139948e+03     1.401000e+03    -7.910591e+00     5.916308e+00    -3.921540e-03     1.338504e-06    -1.854136e-10     1.609330e+03     2.233865e+00    -7.556962e-04     1.164499e-07    -6.720733e-12
  140. CH3CH2CH2CH2O            1.520300e+03     3.220394e+03     1.382000e+03     2.197343e+02     5.084641e+00    -2.557296e-03     4.687742e-07     4.541232e-12     1.736043e+03     2.206406e+00    -7.639650e-04     1.195892e-07    -6.978354e-12
  141. CH3CH2CH2CHOH            1.490180e+03     3.159460e+03     1.392000e+03     8.785446e+01     5.690763e+00    -3.640823e-03     1.170305e-06    -1.486394e-10     1.680896e+03     2.157143e+00    -7.262818e-04     1.115958e-07    -6.428821e-12
  142. CH3CHCH2CH2OH            1.398766e+03     3.101863e+03     1.521000e+03     1.038093e+02     5.039262e+00    -2.437759e-03     3.558988e-07     4.065130e-11     1.554324e+03     2.245241e+00    -7.523402e-04     1.152094e-07    -6.620780e-12
  143. N2C4H9OH                 1.516966e+03     3.329376e+03     1.390000e+03    -3.417912e+01     6.365118e+00    -4.344320e-03     1.590316e-06    -2.475582e-10     1.700317e+03     2.412225e+00    -8.318962e-04     1.298546e-07    -7.561800e-12
  144. CH2CH2CHOHCH3            1.494325e+03     3.161046e+03     1.390000e+03     5.320737e+01     5.933014e+00    -4.117341e-03     1.535477e-06    -2.433115e-10     1.677190e+03     2.200166e+00    -7.598223e-04     1.187164e-07    -6.917791e-12
  145. CH3CH2CHOHCH2            1.494325e+03     3.161046e+03     1.390000e+03     5.320737e+01     5.933014e+00    -4.117341e-03     1.535477e-06    -2.433115e-10     1.677190e+03     2.200166e+00    -7.598223e-04     1.187164e-07    -6.917791e-12
  146. CH3CHCHOHCH3             1.450513e+03     3.125193e+03     1.387000e+03     1.061326e+02     5.376628e+00    -3.164946e-03     9.063737e-07    -9.899484e-11     1.615349e+03     2.227697e+00    -7.639568e-04     1.188166e-07    -6.901983e-12
  147. CH3CH2COHCH3             1.558467e+03     3.180408e+03     1.390000e+03     1.237932e+02     5.960553e+00    -4.332617e-03     1.717981e-06    -2.893023e-10     1.724178e+03     2.157698e+00    -7.445480e-04     1.162623e-07    -6.771923e-12
  148. TC4H9OH                  1.528459e+03     3.341350e+03     1.395000e+03    -9.666864e+01     6.773654e+00    -4.993762e-03     1.989988e-06    -3.318616e-10     1.695844e+03     2.411021e+00    -8.198908e-04     1.267779e-07    -7.334131e-12
  149. RTC4H8OH                 1.506125e+03     3.173377e+03     1.395000e+03    -9.514365e+00     6.345904e+00    -4.778235e-03     1.945839e-06    -3.306171e-10     1.669176e+03     2.205383e+00    -7.505953e-04     1.161285e-07    -6.720689e-12
  150. IC4H9OH                  1.469791e+03     3.306738e+03     1.426000e+03    -9.070770e+01     6.379126e+00    -4.261291e-03     1.499004e-06    -2.193938e-10     1.628766e+03     2.454603e+00    -8.321832e-04     1.284284e-07    -7.419915e-12
  151. CH3CHCH3CHOH             1.510961e+03     3.158251e+03     1.673000e+03     5.962538e+01     6.015500e+00    -4.317301e-03     1.672273e-06    -2.718472e-10     1.652941e+03     2.200945e+00    -7.452512e-04     1.149141e-07    -6.635122e-12
  152. CH3CCH2OHCH3             1.444329e+03     3.065020e+03     1.682000e+03     3.748277e+02     3.953388e+00    -1.165669e-03    -2.327139e-07     1.351868e-10     1.428361e+03     2.395319e+00    -8.131032e-04     1.255889e-07    -7.260058e-12
  153. CH2CHCH2OHCH3            1.446184e+03     3.138690e+03     1.422000e+03    -6.438358e+00     5.958588e+00    -4.052666e-03     1.457845e-06    -2.186382e-10     1.601767e+03     2.249413e+00    -7.630751e-04     1.178114e-07    -6.808481e-12
  154. MEK                      1.400309e+03     2.910150e+03     1.000000e+03     7.633091e+02     9.822426e-01     5.884385e-03    -7.592213e-06     2.872425e-09     1.071960e+03     2.642529e+00    -9.478819e-04     1.526724e-07    -9.129477e-12
  155. C5H9OH                   1.514384e+03     3.189882e+03     1.404000e+03    -3.626722e+02     8.314559e+00    -7.829457e-03     3.790308e-06    -7.228567e-10     1.818637e+03     2.000222e+00    -6.763507e-04     1.041720e-07    -6.009466e-12
  156. C4H9CHO                  1.454181e+03     3.275978e+03     1.507000e+03     3.793320e+02     3.614891e+00     4.128351e-04    -1.621878e-06     4.907973e-10     1.910587e+03     2.103093e+00    -7.533133e-04     1.206195e-07    -7.150163e-12
  157. IC5H9OH                  1.437203e+03     3.129389e+03     1.401000e+03    -1.872883e+02     6.900188e+00    -5.526934e-03     2.353529e-06    -4.101061e-10     1.662529e+03     2.148681e+00    -7.311054e-04     1.130906e-07    -6.543896e-12
  158. IC4H9CHO                 1.452765e+03     3.110222e+03     1.383000e+03     8.311500e+01     5.535397e+00    -3.467129e-03     1.099971e-06    -1.411315e-10     1.642873e+03     2.157833e+00    -7.333925e-04     1.134189e-07    -6.563759e-12
  159. RALD5X                   1.447730e+03     3.113457e+03     1.517000e+03     4.563373e+02     3.355579e+00     2.883479e-04    -1.420781e-06     4.339746e-10     1.861412e+03     1.928105e+00    -6.904537e-04     1.105352e-07    -6.551583e-12
  160. ALDC6                    1.488914e+03     3.183836e+03     1.000000e+03     1.141544e+02     5.525789e+00    -3.357155e-03     1.027977e-06    -1.269286e-10     1.651014e+03     2.256814e+00    -7.698367e-04     1.193234e-07    -6.915568e-12
  161. RALD6X                   1.469486e+03     3.226711e+03     1.378000e+03     3.283554e+02     4.243358e+00    -1.390998e-03    -1.221884e-08     5.821501e-11     1.113232e+03     3.247595e+00    -1.248460e-03     2.069092e-07    -1.248435e-11
  162. C5H11OH                  1.513607e+03     3.380670e+03     1.399000e+03    -6.980592e+01     6.450478e+00    -4.217856e-03     1.406479e-06    -1.886264e-10     1.710303e+03     2.440429e+00    -8.263977e-04     1.274364e-07    -7.358696e-12
  163. RPENT1OHA                1.517439e+03     3.249936e+03     1.394000e+03     4.065058e+01     6.023012e+00    -3.960803e-03     1.325242e-06    -1.781662e-10     1.726523e+03     2.226564e+00    -7.522951e-04     1.158582e-07    -6.684775e-12
  164. RPENT1OHB                1.537404e+03     3.222368e+03     1.394000e+03     1.762787e+02     5.467982e+00    -3.313414e-03     1.016300e-06    -1.247786e-10     1.639010e+03     2.314724e+00    -7.852345e-04     1.212218e-07    -7.004784e-12
  165. IC5H11OH                 1.495976e+03     3.365960e+03     1.394000e+03    -9.410780e+01     6.500814e+00    -4.344517e-03     1.527127e-06    -2.233568e-10     1.666287e+03     2.490109e+00    -8.461526e-04     1.307846e-07    -7.564107e-12
  166. RIPENTOHA                1.528794e+03     3.242886e+03     1.394000e+03     2.745351e+01     6.208519e+00    -4.404857e-03     1.681442e-06    -2.696709e-10     1.681790e+03     2.288161e+00    -7.782258e-04     1.203516e-07    -6.963155e-12
  167. RIPENTOHB                1.435565e+03     3.213369e+03     1.374000e+03     1.947712e+01     5.613132e+00    -3.099950e-03     7.156209e-07    -3.491096e-11     1.699745e+03     2.211455e+00    -7.404400e-04     1.134466e-07    -6.525607e-12
  168. C6H13OH                  1.521262e+03     3.394760e+03     1.000000e+03     6.602743e+01     5.669213e+00    -2.732272e-03     2.883354e-07     1.034569e-10     1.753580e+03     2.200963e+00    -6.468169e-04     9.323730e-08    -5.369341e-12
  169. RHEX1OHA                 1.526628e+03     3.257912e+03     1.000000e+03     5.853347e+01     6.091338e+00    -4.490491e-03     2.101618e-06    -5.030870e-10     1.847682e+03     1.813253e+00    -4.609184e-04     5.967600e-08    -3.187207e-12
  170. RHEX1OHB                 1.531781e+03     3.254187e+03     1.000000e+03    -3.059541e+01     6.725438e+00    -5.902226e-03     3.387143e-06    -9.255730e-10     1.865392e+03     1.781882e+00    -4.485716e-04     5.766198e-08    -3.064446e-12
  171. NC5H12                   1.661718e+03     3.858739e+03     1.000000e+03    -4.536125e+01     6.669700e+00    -3.288772e-03     4.004168e-07     1.227548e-10     1.639058e+03     3.045178e+00    -9.617669e-04     1.447969e-07    -8.527587e-12
  172. NC5H11                   1.644459e+03     3.690205e+03     1.394000e+03     1.149052e+01     6.528969e+00    -3.843326e-03     1.120041e-06    -1.269689e-10     1.775467e+03     2.808836e+00    -9.580017e-04     1.484278e-07    -8.598432e-12
  173. NEOC5H12                 1.680055e+03     3.938267e+03     1.397000e+03    -3.323120e+02     8.324922e+00    -5.889832e-03     2.158877e-06    -3.233876e-10     2.010747e+03     2.828634e+00    -9.624389e-04     1.489089e-07    -8.619066e-12
  174. NEOC5H11                 1.669663e+03     3.752716e+03     1.396000e+03    -1.848179e+02     7.680386e+00    -5.470909e-03     2.042097e-06    -3.140405e-10     1.942794e+03     2.653385e+00    -9.017958e-04     1.394137e-07    -8.064719e-12
  175. NC5H10                   1.531165e+03     3.516101e+03     1.389000e+03    -6.420168e+01     6.397280e+00    -3.835177e-03     1.158721e-06    -1.405221e-10     1.672829e+03     2.707055e+00    -9.230575e-04     1.430032e-07    -8.284185e-12
  176. NC5H9-3                  1.461606e+03     3.380192e+03     1.383000e+03    -8.384338e+01     6.186560e+00    -3.662473e-03     1.059561e-06    -1.196115e-10     1.693980e+03     2.508820e+00    -8.691540e-04     1.361000e-07    -7.943458e-12
  177. B1M2                     1.540474e+03     3.516162e+03     1.392000e+03    -6.394900e+01     6.454893e+00    -3.944232e-03     1.221624e-06    -1.521740e-10     1.682587e+03     2.685749e+00    -9.128406e-04     1.411109e-07    -8.162003e-12
  178. B1M3                     1.545326e+03     3.537326e+03     1.394000e+03    -1.143287e+02     6.739328e+00    -4.342752e-03     1.458263e-06    -2.031848e-10     1.709991e+03     2.684610e+00    -9.171531e-04     1.422591e-07    -8.247616e-12
  179. B2M2                     1.565426e+03     3.509109e+03     1.389000e+03     7.170850e+01     5.887581e+00    -3.160185e-03     7.673846e-07    -5.738003e-11     1.664747e+03     2.701923e+00    -9.186424e-04     1.420394e-07    -8.216979e-12
